#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 02 02 40   7  7.7  9.3  0.90  5.26 99.00  15 9999.0  22.6  23.5  17.4 99.0 99.00
2021 09 02 02 50   8  7.3  9.4  0.94  3.99 99.00  13 9999.0  22.6  23.5  17.7 99.0 99.00
2021 09 02 03 00   7  7.6  9.2  0.96  4.75 99.00  20 9999.0  22.6  23.5  17.8 99.0 99.00
2021 09 02 03 10  11  7.5  9.4  0.95  4.79 99.00  18 9999.0  22.6  23.4  17.8 99.0 99.00
2021 09 02 03 20   6  7.5 10.5  0.98  4.99 99.00  20 9999.0  22.7  23.4  17.7 99.0 99.00
2021 09 02 03 30   8  7.5 10.1  0.95  5.03 99.00  19 9999.0  22.7  23.4  17.8 99.0 99.00
2021 09 02 03 40  12  7.4 10.0  1.02  5.17 99.00  17 9999.0  22.8  23.4  17.7 99.0 99.00
2021 09 02 03 50   7  7.7  9.8  1.02  5.30 99.00  21 9999.0  22.8  23.4  18.0 99.0 99.00
2021 09 02 04 00  15  7.8  9.8  0.96  5.35 99.00  15 9999.0  22.7  23.4  17.9 99.0 99.00
2021 09 02 04 10  12  7.5 10.7  0.95  4.99 99.00  21 9999.0  22.7  23.4  18.2 99.0 99.00
2021 09 02 04 20  16  7.5  9.9  1.01  5.55 99.00  17 9999.0  22.8  23.3  18.2 99.0 99.00
2021 09 02 04 30  13  7.5  9.9  1.05  5.35 99.00  26 9999.0  22.9  23.4  18.2 99.0 99.00
2021 09 02 04 40  14  7.4  9.6  1.04  5.40 99.00  17 9999.0  22.9  23.4  18.1 99.0 99.00
2021 09 02 04 50  13  8.0  9.9  0.98  4.99 99.00  26 9999.0  22.9  23.4  18.2 99.0 99.00
2021 09 02 05 00  25  7.6  9.6  1.10  5.26 99.00  23 9999.0  23.0  23.3  18.0 99.0 99.00
2021 09 02 05 10  20  7.4  9.8  1.03  5.55 99.00  21 9999.0  22.7  23.3  18.6 99.0 99.00
2021 09 02 05 20  29  7.2  9.1  1.15  5.60 99.00  24 9999.0  22.5  23.3  19.0 99.0 99.00
2021 09 02 05 30  30  7.0  9.6  1.11  5.45 99.00  24 9999.0  22.6  23.4  19.0 99.0 99.00
2021 09 02 05 40  26  6.8  8.5  1.06  5.71 99.00  20 9999.0  22.9  23.4  18.0 99.0 99.00
2021 09 02 05 50  36  6.4  7.9  1.07  5.66 99.00  23 9999.0  23.0  23.3  17.7 99.0 99.00
2021 09 02 06 10  41  5.7  7.2  1.18  5.77 99.00  26 9999.0  23.4  23.4  16.8 99.0 99.00
2021 09 02 06 20  54  5.0  7.7  1.22  5.45 99.00  24 9999.0  23.6  23.4  16.1 99.0 99.00
2021 09 02 06 30  57  4.2  6.5  1.07  5.77 99.00  25 9999.0  23.7  23.4  15.4 99.0 99.00
2021 09 02 06 40  79  5.7  7.8  1.05  5.94 99.00  27 9999.0  23.4  23.4  16.8 99.0 99.00
2021 09 02 06 50  86  5.6  7.5  1.15  5.82 99.00  21 9999.0  23.4  23.4  16.8 99.0 99.00
2021 09 02 07 00  86  5.2  7.4  1.07  6.46 99.00  26 9999.0  23.3  23.4  16.8 99.0 99.00
2021 09 02 07 10  89  5.3  7.2  1.17  6.19 99.00  18 9999.0  23.2  23.4  17.1 99.0 99.00
2021 09 02 07 20  96  4.9  7.7  1.10  6.25 99.00  21 9999.0  23.1  23.4  17.2 99.0 99.00
2021 09 02 07 30 102  4.9  6.7  1.23  6.12 99.00  18 9999.0  22.9  23.4  17.3 99.0 99.00
2021 09 02 07 40  98  5.1  6.4  1.12  6.06 99.00  26 9999.0  22.9  23.4  17.1 99.0 99.00
2021 09 02 07 50 106  5.5  8.4  1.08  6.39 99.00  29 9999.0  22.7  23.4  16.8 99.0 99.00
2021 09 02 08 00 109  5.3  6.7  1.18  5.60 99.00  22 9999.0  22.6  23.3  16.9 99.0 99.00
2021 09 02 08 10 112  5.1  7.3  1.13  6.06 99.00  24 9999.0  22.4  23.3  17.1 99.0 99.00
2021 09 02 08 20 106  4.7  6.3  1.14  6.00 99.00  29 9999.0  22.4  23.3  16.9 99.0 99.00
2021 09 02 08 30 112  4.9  6.4  1.07  6.06 99.00  32 9999.0  22.4  23.3  16.9 99.0 99.00
2021 09 02 08 40 108  4.1  5.9  1.08  6.46 99.00  32 9999.0  22.4  23.3  17.2 99.0 99.00
2021 09 02 08 50 114  3.7  5.4  0.98  5.66 99.00  30 9999.0  22.3  23.3  17.0 99.0 99.00
2021 09 02 09 00 108  3.8  6.0  1.08  6.06 99.00  20 9999.0  22.2  23.3  16.7 99.0 99.00
2021 09 02 09 20  91  3.6  5.1  1.03  5.94 99.00  25 9999.0  22.1  23.2  16.7 99.0 99.00
2021 09 02 09 40 108  2.7  4.3  1.00  6.00 99.00  22 9999.0  22.1  23.2  16.4 99.0 99.00
2021 09 02 09 50 120  3.1  4.4  1.00  6.19 99.00  25 9999.0  22.1  23.2  16.5 99.0 99.00
2021 09 02 10 00 132  3.2  5.0  0.92  5.82 99.00  23 9999.0  22.0  23.2  16.3 99.0 99.00
2021 09 02 10 10 131  3.2  4.9  0.96  5.82 99.00  28 9999.0  21.9  23.2  16.0 99.0 99.00
2021 09 02 10 20 140  3.3  5.4  0.90  6.19 99.00  25 9999.0  21.9  23.2  16.0 99.0 99.00
2021 09 02 10 30 129  3.6  5.0  0.87  6.00 99.00  20 9999.0  21.9  23.2  16.2 99.0 99.00
2021 09 02 10 40 132  3.0  4.3  0.89  6.00 99.00  21 9999.0  21.8  23.2  15.8 99.0 99.00
2021 09 02 10 50 134  2.7  4.0  0.83  6.12 99.00  28 9999.0  21.8  23.2  15.9 99.0 99.00
2021 09 02 11 00 152  2.4  3.5  0.85  5.50 99.00  26 9999.0  21.7  23.2  16.3 99.0 99.00
2021 09 02 11 10 132  2.2  3.8  0.72  6.32 99.00  27 9999.0  21.6  23.2  16.2 99.0 99.00
2021 09 02 11 20 150  2.1  3.7  0.78  5.82 99.00  23 9999.0  21.6  23.1  16.1 99.0 99.00
2021 09 02 11 30 147  2.2  3.4  0.74  5.82 99.00  29 9999.0  21.6  23.2  16.2 99.0 99.00
2021 09 02 11 40 159  2.0  4.0  0.71  5.40 99.00  25 9999.0  21.7  23.2  16.5 99.0 99.00
2021 09 02 12 00 141  2.9  4.3  0.76  5.82 99.00  24 9999.0  21.9  23.1  16.4 99.0 99.00
2021 09 02 12 10 122  3.0  5.6  0.76  6.00 99.00  21 9999.0  21.8  23.2  16.4 99.0 99.00
2021 09 02 12 20 111  4.4  6.0  0.71  5.82 99.00  25 9999.0  21.7  23.2  16.4 99.0 99.00
2021 09 02 12 30 113  4.2  6.1  0.71  5.60 99.00  25 9999.0  21.5  23.2  16.6 99.0 99.00
2021 09 02 12 40 108  4.5  6.1  0.77  5.66 99.00  26 9999.0  21.4  23.2  16.7 99.0 99.00
2021 09 02 12 50 109  4.4  6.0  0.72  5.82 99.00  29 9999.0  21.3  23.2  16.5 99.0 99.00
2021 09 02 13 00 107  4.6  6.3  0.68  5.66 99.00  29 9999.0  21.2  23.2  16.6 99.0 99.00
2021 09 02 13 10 114  4.8  6.2  0.71  5.82 99.00  30 9999.0  21.0  23.2  16.5 99.0 99.00
2021 09 02 13 20 119  4.6  6.2  0.72  5.55 99.00  25 9999.0  21.0  23.2  16.4 99.0 99.00
2021 09 02 13 30 123  5.0  6.6  0.68  5.55 99.00  25 9999.0  21.0  23.2  16.7 99.0 99.00
2021 09 02 13 40 131  5.1  7.0  0.69  5.77 99.00  26 9999.0  20.8  23.2  16.6 99.0 99.00
2021 09 02 13 50 138  5.4  8.3  0.66  5.60 99.00  37 9999.0  20.8  23.2  16.5 99.0 99.00
2021 09 02 14 00 129  5.1  7.1  0.69  5.50 99.00  43 9999.0  20.7  23.2  16.1 99.0 99.00
2021 09 02 14 10 136  5.2  7.0  0.69  5.40 99.00  45 9999.0  20.7  23.2  15.3 99.0 99.00
2021 09 02 14 20 129  4.9  6.1  0.68  5.45 99.00  40 9999.0  20.7  23.2  15.3 99.0 99.00
2021 09 02 14 30 135  4.6  6.6  0.68  5.55 99.00  50 9999.0  20.7  23.2  15.2 99.0 99.00
2021 09 02 14 40 140  3.9  5.9  0.62  5.60 99.00  43 9999.0  20.7  23.2  15.2 99.0 99.00
2021 09 02 14 50 134  3.9  5.3  0.69  5.26 99.00  37 9999.0  20.7  23.3  14.9 99.0 99.00
2021 09 02 15 00 140  3.5  5.1  0.60  5.40 99.00  44 9999.0  20.8  23.3  14.9 99.0 99.00
2021 09 02 15 10 149  3.0  4.3  0.63  5.45 99.00  37 9999.0  20.8  23.3  14.7 99.0 99.00
2021 09 02 15 20 142  2.9  4.8  0.64  3.60 99.00  51 9999.0  20.8  23.3  14.7 99.0 99.00
2021 09 02 15 30 129  2.5  3.8  0.59  5.21 99.00  44 9999.0  20.8  23.3  14.8 99.0 99.00
2021 09 02 15 40 122  2.5  3.7  0.64  3.69 99.00  30 9999.0  20.9  23.3  14.7 99.0 99.00
2021 09 02 15 50 106  2.5  3.6  0.59  4.71 99.00  37 9999.0  20.9  23.4  14.6 99.0 99.00
2021 09 02 16 00 102  2.7  3.9  0.60  3.91 99.00  39 9999.0  21.0  23.4  14.9 99.0 99.00
2021 09 02 16 10  97  2.9  4.3  0.61  5.12 99.00  26 9999.0  21.1  23.4  15.0 99.0 99.00
2021 09 02 16 20  94  3.1  4.3  0.61  3.62 99.00  40 9999.0  21.2  23.4  15.0 99.0 99.00
2021 09 02 16 30 102  3.2  4.4  0.58  3.62 99.00  46 9999.0  21.3  23.4  14.9 99.0 99.00
2021 09 02 16 40  88  3.4  4.9  0.61  5.21 99.00  39 9999.0  21.3  23.5  15.3 99.0 99.00
2021 09 02 16 50  96  3.7  5.0  0.66  3.81 99.00  37 9999.0  21.4  23.5  15.4 99.0 99.00
2021 09 02 17 00  99  3.8  4.9  0.59  4.87 99.00  43 9999.0  21.4  23.5  15.3 99.0 99.00
2021 09 02 17 10  99  3.8  5.2  0.57  5.12 99.00  49 9999.0  21.5  23.5  15.2 99.0 99.00
2021 09 02 17 20 106  3.7  5.0  0.57  5.35 99.00  36 9999.0  21.7  23.5  15.2 99.0 99.00
2021 09 02 17 30 108  3.3  4.6  0.52  5.26 99.00  40 9999.0  21.8  23.5  15.0 99.0 99.00
2021 09 02 17 40 102  3.4  4.7  0.54  5.26 99.00  32 9999.0  21.8  23.5  15.0 99.0 99.00
2021 09 02 17 50  99  3.9  5.7  0.52  5.12 99.00  27 9999.0  21.9  23.5  14.9 99.0 99.00
2021 09 02 18 00 103  4.1  5.8  0.53  5.08 99.00  39 9999.0  22.0  23.5  14.6 99.0 99.00
2021 09 02 18 10 102  4.1  5.7  0.52  4.53 99.00  36 9999.0  22.0  23.5  15.0 99.0 99.00
2021 09 02 18 20 100  4.3  5.6  0.51  4.91 99.00  43 9999.0  22.0  23.5  15.0 99.0 99.00
2021 09 02 18 30  97  4.1  5.5  0.48  4.75 99.00  30 9999.0  22.0  23.5  15.1 99.0 99.00
2021 09 02 18 40 100  4.2  5.7  0.53  4.71 99.00  32 9999.0  22.0  23.5  15.4 99.0 99.00
2021 09 02 18 50  98  4.4  5.6  0.50  4.87 99.00  35 9999.0  22.1  23.5  15.0 99.0 99.00
2021 09 02 19 10 100  4.2  5.4  0.50  4.53 99.00  32 9999.0  22.2  23.5  14.8 99.0 99.00
2021 09 02 19 20  95  4.2  5.3  0.49  5.12 99.00  39 9999.0  22.2  23.5  14.8 99.0 99.00
2021 09 02 19 30  93  4.2  5.6  0.51  4.87 99.00  32 9999.0  22.3  23.5  15.0 99.0 99.00
2021 09 02 19 40  95  4.3  5.6  0.49  5.03 99.00  26 9999.0  22.3  23.5  14.9 99.0 99.00
2021 09 02 19 50  96  4.2  5.8  0.51  4.99 99.00  49 9999.0  22.2  23.5  14.9 99.0 99.00
2021 09 02 20 00  98  4.1  5.2  0.49  4.83 99.00  32 9999.0  22.2  23.5  14.8 99.0 99.00
2021 09 02 20 10  92  4.0  5.9  0.52  4.87 99.00  31 9999.0  22.3  23.5  14.8 99.0 99.00
2021 09 02 20 20  88  4.1  5.2  0.48  4.83 99.00  32 9999.0  22.4  23.5  14.7 99.0 99.00
2021 09 02 20 30  83  4.5  5.9  0.49  4.75 99.00  35 9999.0  22.3  23.5  15.4 99.0 99.00
2021 09 02 20 40  84  4.4  5.5  0.47  4.64 99.00  36 9999.0  22.3  23.5  15.5 99.0 99.00
2021 09 02 20 50  84  4.5  6.6  0.46  4.75 99.00  29 9999.0  22.3  23.5  15.7 99.0 99.00
2021 09 02 21 20  79  4.7  5.9  0.44  4.91 99.00  39 9999.0  22.4  23.5  15.8 99.0 99.00
2021 09 02 21 40  76  4.5  5.8  0.44  4.68 99.00  47 9999.0  22.5  23.5  15.5 99.0 99.00
2021 09 02 21 50  71  4.3  5.8  0.46  4.60 99.00  38 9999.0  22.5  23.5  15.6 99.0 99.00
2021 09 02 22 00  72  4.1  5.8  0.45  4.68 99.00  45 9999.0  22.5  23.5  15.6 99.0 99.00
2021 09 02 22 10  64  4.5  6.0  0.44  4.43 99.00  45 9999.0  22.5  23.4  15.1 99.0 99.00
2021 09 02 22 20  67  4.2  5.3  0.45  4.75 99.00  43 9999.0  22.6  23.4  15.3 99.0 99.00
2021 09 02 22 30  71  4.4  5.9  0.46  4.68 99.00  46 9999.0  22.6  23.4  15.8 99.0 99.00
2021 09 02 22 40  67  4.7  5.8  0.46  4.60 99.00  45 9999.0  22.6  23.4  15.5 99.0 99.00
2021 09 02 22 50  70  5.0  6.4  0.43  4.57 99.00  45 9999.0  22.6  23.4  15.8 99.0 99.00
2021 09 02 23 00  65  4.9  6.0  0.43  2.43 99.00  54 9999.0  22.6  23.4  15.7 99.0 99.00
2021 09 02 23 10  65  5.0  6.6  0.44  2.52 99.00  43 9999.0  22.6  23.4  15.9 99.0 99.00
2021 09 02 23 20  61  5.2  6.6  0.44  4.15 99.00  40 9999.0  22.6  23.3  15.9 99.0 99.00
2021 09 02 23 30  69  4.9  6.9  0.42  2.38 99.00  48 9999.0  22.6  23.4  16.3 99.0 99.00
2021 09 02 23 40  63  4.8  6.0  0.46  2.48 99.00  57 9999.0  22.6  23.3  16.1 99.0 99.00
2021 09 02 23 50  68  4.8  6.5  0.47  2.52 99.00  41 9999.0  22.6  23.3  16.2 99.0 99.00
2021 09 03 00 00  70  4.9  6.4  0.44  2.70 99.00  63 9999.0  22.6  23.3  15.9 99.0 99.00
2021 09 03 00 10  81  4.7  7.9  0.46  2.51 99.00  63 9999.0  22.6  23.3  15.8 99.0 99.00
2021 09 03 00 20  66  4.5  6.4  0.45  2.49 99.00  55 9999.0  22.7  23.3  15.8 99.0 99.00
2021 09 03 00 30  60  4.1  5.6  0.44  2.88 99.00  60 9999.0  22.7  23.3  15.8 99.0 99.00
2021 09 03 00 40  70  4.1  5.1  0.45  2.66 99.00  66 9999.0  22.7  23.3  14.9 99.0 99.00
2021 09 03 00 50  64  4.1  5.1  0.45  2.38 99.00  56 9999.0  22.8  23.3  15.0 99.0 99.00
2021 09 03 01 10  71  3.9  5.7  0.44  2.55 99.00  57 9999.0  22.8  23.2  15.0 99.0 99.00
2021 09 03 01 20  71  4.3  5.6  0.47  2.66 99.00  57 9999.0  22.8  23.3  15.0 99.0 99.00
2021 09 03 01 30  75  4.4  5.5  0.46  2.65 99.00  67 9999.0  22.8  23.3  15.2 99.0 99.00
2021 09 03 01 40  82  4.1  5.3  0.45  2.58 99.00  60 9999.0  22.8  23.2  15.6 99.0 99.00
2021 09 03 01 50  77  4.1  5.2  0.44  2.75 99.00  64 9999.0  22.8  23.2  16.0 99.0 99.00
2021 09 03 02 00  92  4.0  5.1  0.41  2.68 99.00  64 9999.0  22.8  23.2  15.8 99.0 99.00
2021 09 03 02 10  88  4.2  5.6  0.41  2.70 99.00  67 9999.0  22.8  23.2  15.7 99.0 99.00
2021 09 03 02 20  84  3.9  5.1  0.43  2.69 99.00  70 9999.0  22.8  23.2  15.9 99.0 99.00
2021 09 03 02 30  93  4.1  5.2  0.41  2.57 99.00  71 9999.0  22.8  23.2  16.1 99.0 99.00
2021 09 03 02 40  95  3.5  5.4  0.40  2.76 99.00  79 9999.0  22.8  23.2  15.6 99.0 99.00
2021 09 03 02 50  84  3.8  5.2  0.39  2.63 99.00  74 9999.0  22.8  23.2  16.0 99.0 99.00
2021 09 03 03 10  82  5.4  7.0  0.41  2.49 99.00  69 9999.0  22.8  23.2  16.4 99.0 99.00
2021 09 03 03 20  82  5.1  6.7  0.40  2.63 99.00  73 9999.0  22.8  23.2  16.2 99.0 99.00
2021 09 03 03 30  90  5.2  6.4  0.43  2.69 99.00  82 9999.0  22.8  23.2  16.4 99.0 99.00
2021 09 03 03 40  99  5.1  6.5  0.43  2.69 99.00  82 9999.0  22.8  23.2  16.4 99.0 99.00
2021 09 03 03 50 101  5.1  6.6  0.43  2.70 99.00  86 9999.0  22.8  23.2  16.4 99.0 99.00
2021 09 03 04 10 109  4.6  6.6  0.46  2.48 99.00  99 9999.0  22.8  23.1  16.5 99.0 99.00
2021 09 03 04 20 112  4.9  6.6  0.42  2.64 99.00  90 9999.0  22.8  23.2  16.8 99.0 99.00
2021 09 03 04 30 102  5.3  6.9  0.47  2.71 99.00 100 9999.0  22.8  23.1  16.9 99.0 99.00
2021 09 03 04 40 107  5.8  7.2  0.46  2.61 99.00  97 9999.0  22.7  23.1  16.9 99.0 99.00
2021 09 03 04 50 103  5.5  7.1  0.44  2.74 99.00 109 9999.0  22.7  23.1  17.2 99.0 99.00
2021 09 03 05 10  99  6.3  8.3  0.48  2.79 99.00 100 9999.0  22.7  23.1  17.5 99.0 99.00
2021 09 03 05 20 103  6.4  7.8  0.49  2.83 99.00 109 9999.0  22.6  23.1  17.5 99.0 99.00
2021 09 03 05 30 106  5.7  7.9  0.51  2.72 99.00 114 9999.0  22.6  23.1  17.4 99.0 99.00
2021 09 03 05 40 106  5.5  6.6  0.51  2.80 99.00 111 9999.0  22.6  23.1  17.4 99.0 99.00
2021 09 03 05 50 113  5.4  6.5  0.53  2.87 99.00 110 9999.0  22.6  23.1  17.1 99.0 99.00
2021 09 03 06 00 114  5.4  7.2  0.53  2.83 99.00 112 9999.0  22.6  23.1  17.3 99.0 99.00
2021 09 03 06 10 118  5.2  6.6  0.57  2.94 99.00 115 9999.0  22.5  23.1  17.6 99.0 99.00
2021 09 03 06 30 118  5.4  6.6  0.58  3.08 99.00 121 9999.0  22.4  23.1  17.5 99.0 99.00
2021 09 03 06 40 117  6.2  8.0  0.60  3.18 99.00 122 9999.0  22.4  23.1  17.3 99.0 99.00
2021 09 03 06 50 116  6.1  7.5  0.55  3.08 99.00 128 9999.0  22.3  23.1  17.1 99.0 99.00
2021 09 03 07 00 108  5.5  7.4  0.58  3.11 99.00 115 9999.0  22.3  23.1  17.2 99.0 99.00
2021 09 03 07 10 120  5.7  7.7  0.57  3.25 99.00 122 9999.0  22.3  23.1  17.1 99.0 99.00
2021 09 03 07 20 115  6.2  7.5  0.58  3.13 99.00 113 9999.0  22.3  23.1  17.0 99.0 99.00
2021 09 03 07 30 115  5.9  7.6  0.60  3.34 99.00 115 9999.0  22.3  23.1  17.1 99.0 99.00
2021 09 03 07 40 115  6.3  8.7  0.60  3.34 99.00 103 9999.0  22.3  23.1  17.0 99.0 99.00
2021 09 03 07 50 119  6.5  8.3  0.58  3.28 99.00 112 9999.0  22.3  23.1  17.1 99.0 99.00
2021 09 03 08 10 125  5.8  7.3  0.62  3.36 99.00 113 9999.0  22.3  23.1  17.0 99.0 99.00
2021 09 03 08 20 123  6.0  7.4  0.61  3.28 99.00 107 9999.0  22.2  23.1  17.1 99.0 99.00
2021 09 03 08 30 124  6.0  7.4  0.60  3.41 99.00 110 9999.0  22.1  23.1  17.0 99.0 99.00
2021 09 03 08 40 134  5.7  7.0  0.60  3.60 99.00 110 9999.0  22.1  23.1  17.0 99.0 99.00
2021 09 03 08 50 141  5.1  6.5  0.59  3.13 99.00 115 9999.0  22.1  23.1  17.2 99.0 99.00
2021 09 03 09 00 134  5.1  6.4  0.60  3.47 99.00 104 9999.0  22.1  23.1  16.9 99.0 99.00
2021 09 03 09 10 141  5.1  6.6  0.59  3.43 99.00 120 9999.0  22.0  23.1  16.7 99.0 99.00
2021 09 03 09 20 135  5.3  7.0  0.55  3.38 99.00 100 9999.0  22.0  23.1  17.0 99.0 99.00
2021 09 03 09 30 136  5.2  6.9  0.58  3.47 99.00 106 9999.0  22.0  23.1  16.7 99.0 99.00
2021 09 03 09 40 144  5.0  6.5  0.55  3.47 99.00 110 9999.0  22.0  23.1  16.9 99.0 99.00
2021 09 03 09 50 143  5.3  7.1  0.52  3.43 99.00 123 9999.0  22.0  23.0  16.8 99.0 99.00
2021 09 03 10 00 136  5.9  8.2  0.53  3.25 99.00 118 9999.0  22.0  23.0  16.6 99.0 99.00
2021 09 03 10 10 143  6.4  8.8  0.53  3.58 99.00 110 9999.0  22.0  23.0  16.1 99.0 99.00
2021 09 03 10 20 145  6.2  7.7  0.54  3.45 99.00 116 9999.0  22.0  23.0  15.7 99.0 99.00
2021 09 03 10 30 145  6.3  8.4  0.58  3.41 99.00 109 9999.0  21.8  23.0  15.9 99.0 99.00
2021 09 03 10 40 144  5.9  7.3  0.62  3.14 99.00 117 9999.0  21.7  23.0  16.0 99.0 99.00
2021 09 03 10 50 144  5.3  6.8  0.56  2.68 99.00 121 9999.0  21.6  23.0  16.3 99.0 99.00
2021 09 03 11 00 155  5.3  6.5  0.56  3.47 99.00 112 9999.0  21.5  23.0  16.6 99.0 99.00
2021 09 03 11 10 171  4.8  6.1  0.53  3.06 99.00 120 9999.0  21.6  23.0  16.1 99.0 99.00
2021 09 03 11 20 169  4.3  5.2  0.56  3.28 99.00 119 9999.0  21.7  23.0  15.6 99.0 99.00
2021 09 03 11 30 163  4.4  6.5  0.55  2.87 99.00 127 9999.0  21.7  23.0  16.0 99.0 99.00
2021 09 03 11 40 159  4.2  5.9  0.54  3.60 99.00 111 9999.0  21.7  23.0  16.2 99.0 99.00
2021 09 03 11 50 165  4.6  6.1  0.55  3.13 99.00 104 9999.0  21.7  23.0  16.4 99.0 99.00
2021 09 03 12 00 172  5.1  7.3  0.53  2.93 99.00 109 9999.0  21.7  22.9  16.5 99.0 99.00
2021 09 03 12 10 175  5.0  6.3  0.55  3.34 99.00  95 9999.0  21.6  23.0  16.6 99.0 99.00
2021 09 03 12 20 173  4.6  6.6  0.54  3.64 99.00  99 9999.0  21.4  23.0  16.0 99.0 99.00
2021 09 03 12 30 175  5.0  6.7  0.53  3.43 99.00 107 9999.0  21.3  22.9  15.7 99.0 99.00
2021 09 03 12 40 177  5.1  6.6  0.53  3.43 99.00  98 9999.0  21.2  22.9  16.0 99.0 99.00
2021 09 03 12 50 173  4.6  5.7  0.54  3.60 99.00 111 9999.0  21.2  23.0  15.8 99.0 99.00
2021 09 03 13 00 170  4.7  5.9  0.58  3.51 99.00  96 9999.0  21.2  22.9  16.0 99.0 99.00
2021 09 03 13 10 172  4.8  6.1  0.54  3.49 99.00 105 9999.0  21.3  23.0  16.0 99.0 99.00
2021 09 03 13 20 166  5.1  6.2  0.53  3.54 99.00 112 9999.0  21.3  22.9  15.8 99.0 99.00
2021 09 03 13 30 163  5.5  7.8  0.52  3.67 99.00 115 9999.0  21.3  22.9  15.6 99.0 99.00
2021 09 03 13 40 162  6.1  8.7  0.57  3.39 99.00 116 9999.0  21.4  23.0  15.2 99.0 99.00
2021 09 03 13 50 155  6.6  8.1  0.53  3.45 99.00 113 9999.0  21.6  22.9  15.1 99.0 99.00
2021 09 03 14 00 161  6.4  8.1  0.54  3.64 99.00 120 9999.0  21.5  22.9  15.1 99.0 99.00
2021 09 03 14 10 157  5.8  7.6  0.54  3.54 99.00 122 9999.0  21.5  22.9  15.1 99.0 99.00
2021 09 03 14 20 158  5.7  7.2  0.52  3.28 99.00 123 9999.0  21.5  22.9  15.2 99.0 99.00
2021 09 03 14 30 160  5.5  6.8  0.56  3.49 99.00 130 9999.0  21.4  23.0  15.3 99.0 99.00
2021 09 03 14 40 159  5.6  6.8  0.56  3.58 99.00 107 9999.0  21.6  22.9  15.3 99.0 99.00
2021 09 03 14 50 157  5.4  6.8  0.54  3.09 99.00 123 9999.0  21.7  22.9  15.5 99.0 99.00
2021 09 03 15 10 156  5.3  6.6  0.54  3.54 99.00 127 9999.0  21.8  22.9  15.1 99.0 99.00
2021 09 03 15 20 148  4.9  6.4  0.54  3.45 99.00 120 9999.0  21.9  23.0  15.4 99.0 99.00
2021 09 03 15 30 156  4.8  6.9  0.52  3.32 99.00 116 9999.0  22.1  23.0  15.5 99.0 99.00
2021 09 03 15 40 153  4.9  6.3  0.53  3.38 99.00 124 9999.0  22.0  22.9  15.4 99.0 99.00
2021 09 03 15 50 150  4.4  5.9  0.46  3.45 99.00 125 9999.0  22.1  23.0  15.5 99.0 99.00
2021 09 03 16 00 150  4.4  5.6  0.49  3.49 99.00 131 9999.0  22.3  23.0  15.3 99.0 99.00
2021 09 03 16 20 159  4.6  5.8  0.51  3.13 99.00 131 9999.0  22.4  23.0  15.4 99.0 99.00
2021 09 03 16 30 156  4.6  6.7  0.50  3.32 99.00 129 9999.0  22.5  23.0  15.7 99.0 99.00
2021 09 03 16 40 144  4.5  5.7  0.45  3.34 99.00 133 9999.0  22.4  23.0  16.1 99.0 99.00
2021 09 03 16 50 147  4.3  5.2  0.48  3.36 99.00 125 9999.0  22.5  23.0  16.2 99.0 99.00
2021 09 03 17 00 147  4.6  5.8  0.50  3.36 99.00 121 9999.0  22.5  23.1  16.6 99.0 99.00
2021 09 03 17 10 144  4.7  5.9  0.49  3.41 99.00 126 9999.0  22.5  23.0  16.6 99.0 99.00
2021 09 03 17 20 143  4.7  6.2  0.45  3.16 99.00 130 9999.0  22.6  23.0  16.7 99.0 99.00
2021 09 03 17 30 144  4.7  6.2  0.45  2.90 99.00 145 9999.0  22.7  23.1  16.5 99.0 99.00
2021 09 03 17 40 145  4.6  5.9  0.46  3.36 99.00 123 9999.0  22.7  23.0  16.5 99.0 99.00
2021 09 03 17 50 140  4.3  5.7  0.45  2.91 99.00 131 9999.0  22.8  23.0  16.6 99.0 99.00
2021 09 03 18 00 143  4.5  5.9  0.44  3.45 99.00 136 9999.0  22.9  23.0  16.7 99.0 99.00
2021 09 03 18 10 155  4.4  5.4  0.44  3.25 99.00 139 9999.0  23.0  23.0  16.3 99.0 99.00
2021 09 03 18 20 163  4.3  5.6  0.43  2.80 99.00 132 9999.0  23.2  23.0  16.3 99.0 99.00
2021 09 03 18 30 173  5.1  6.7  0.42  3.19 99.00 128 9999.0  23.4  23.0  15.8 99.0 99.00
2021 09 03 18 40 175  4.7  6.1  0.41  2.93 99.00 142 9999.0  23.3  23.0  15.8 99.0 99.00
2021 09 03 18 50 173  4.8  6.3  0.40  2.87 99.00 141 9999.0  23.2  23.0  16.2 99.0 99.00
2021 09 03 19 10 171  4.6  5.7  0.38  2.91 99.00 157 9999.0  23.3  23.0  16.3 99.0 99.00
2021 09 03 19 20 175  4.4  5.6  0.40  2.96 99.00 142 9999.0  23.2  23.0  16.3 99.0 99.00
2021 09 03 19 30 179  4.1  5.4  0.39  2.71 99.00 147 9999.0  23.2  23.0  16.6 99.0 99.00
2021 09 03 19 40 175  4.8  6.3  0.36  2.72 99.00 143 9999.0  23.1  23.0  16.6 99.0 99.00
2021 09 03 19 50 179  5.1  6.5  0.38  2.94 99.00 156 9999.0  23.0  23.0  16.7 99.0 99.00
